"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"CBL_21924",89,85,84,127,64,73,65,63,91,94,94,95
"RPN2_21832",435,480,413,293,423,494,195,175,254,342,384,334
"AP2B1_21852",13,17,13,14,19,6,4,13,3,8,6,10
"FBXO3_21872",299,197,167,234,191,268,133,191,160,251,192,231
"CWH43_21893",0,1,3,0,0,0,0,0,3,1,0,0
"NABP1_21915",72,53,42,58,51,49,39,73,45,89,80,55
"ADCYAP1_21841",0,0,0,0,0,0,0,1,0,0,0,0
"B3GNT2_21862",3,0,0,0,0,0,0,0,0,2,5,7
"PCDHB4_21879",0,0,1,0,0,8,0,0,0,0,0,0
"PDS5B_21902",123,129,99,118,65,117,98,69,91,154,136,122
"IFI27L1_21922",0,1,0,3,3,4,3,1,0,1,0,1
"SULT4A1_21850",0,0,0,0,0,0,0,0,0,0,0,0
"MYO1D_21870",87,79,79,124,88,52,38,35,93,101,91,113
"DCTN1_21891",0,3,2,0,0,0,0,5,0,0,3,6
"CA7_21913",0,0,0,0,0,0,0,0,0,0,0,0
"KIF24_21930",6,9,19,9,0,2,8,20,3,7,14,19
"FAM168A_21839",102,71,111,100,54,84,79,54,125,132,90,110
"ANKS1B_21860",2,9,5,5,1,1,4,1,0,1,7,15
"XPR1_21877",272,210,241,302,205,123,215,184,236,300,332,247
"KRT25_21900",0,0,0,0,0,0,0,0,0,0,0,0
"SLC14A1_21920",0,0,0,0,0,0,0,0,0,0,0,0
"ELMO1_21848",57,136,73,86,54,95,72,41,40,69,57,118
"DNAJC9_21868",22,19,15,26,14,10,19,33,24,19,19,7
"NAXE_21909",202,250,372,295,261,365,277,335,176,266,291,344
"MATN4_21928",3,9,3,1,7,0,10,3,2,0,1,14
"AASDHPPT_21936",145,161,244,147,243,198,142,82,123,125,169,183
"PTPRN2_21956",2,0,0,0,2,0,0,0,0,1,0,3
"CFDP1_21975",115,126,92,159,101,116,87,81,139,127,137,125
"LCAT_21992",6,25,11,21,6,11,8,5,14,11,20,35
"ZNF626_22014",82,54,58,75,46,24,33,30,31,70,62,43
"RGS3_21945",5,7,17,40,9,12,12,9,13,17,23,24
"CTSF_21965",8,18,12,10,13,20,4,4,14,4,2,3
"DMC1_21982",3,0,3,1,0,0,0,4,0,0,0,0
"SMARCAD1_22000",455,303,317,361,256,123,174,97,357,401,342,177
"FOXD4_22024",3,7,0,6,0,0,4,0,0,5,11,5
"MAP4K5_21934",807,361,274,369,470,107,278,292,691,403,396,332
"GHRL_21954",0,0,0,0,0,0,0,0,1,3,0,4
"HIBCH_21973",217,277,223,276,138,186,204,166,236,336,303,165
"GPR33_21989",0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA3_22012",0,0,0,0,0,0,0,0,0,0,0,0
"MFAP2_21943",0,0,0,0,0,0,0,0,0,0,0,1
"RBPMS2_21961",131,140,188,147,83,99,78,49,102,126,194,153
"FOXD4L5_21980",21,13,18,17,4,1,13,12,16,24,44,11
"M1AP_21998",0,0,0,0,0,0,0,0,0,0,0,0
"NELL2_22021",0,0,0,0,0,0,0,0,0,4,0,0
"UBE2J2_21932",144,111,136,111,89,64,74,82,133,116,102,92
"CSPG5_21952",2,1,6,5,0,9,7,1,1,0,0,2
"XIRP1_21971",3,0,0,0,0,0,0,0,0,0,0,0
"TTC21B_21987",44,57,30,57,28,22,60,48,10,70,60,32
"TRIM49D2_22009",0,0,0,0,0,0,6,0,0,1,0,0
"SLC3A1_21940",44,86,59,75,19,46,51,43,15,86,46,62
"MUC22_21959",0,0,0,0,0,0,0,0,0,0,0,0
"MCF2L_21978",14,24,13,32,9,0,18,19,30,35,35,23
"CLEC18C_21995",0,0,0,0,0,0,0,0,0,0,0,1
"CXCL14_22017",0,0,0,0,0,0,0,0,4,6,0,0
"NEK1_21950",71,54,48,48,69,21,42,29,66,58,33,39
"RAB40B_21969",25,10,4,16,20,17,8,8,18,15,7,7
"EHMT1_21985",136,123,72,121,63,97,85,79,119,92,145,159
"PHIP_22007",83,46,42,98,49,26,31,17,31,53,78,49
"HOXA11_22028",0,0,0,0,0,0,0,0,0,0,0,0
"LRP1_21937",269,477,480,505,206,389,479,424,378,560,416,468
"PLIN2_21957",311,168,252,175,335,366,157,198,230,208,209,267
"ASRGL1_21976",7,20,7,17,16,38,17,11,10,8,7,14
"PDE3B_21993",149,260,240,240,144,163,198,147,87,219,253,142
"WDR90_22015",33,31,27,69,21,33,62,84,36,68,80,80
"UBXN2A_21946",87,61,36,53,86,61,68,31,55,42,67,50
"TAAR5_21966",0,0,0,0,0,4,0,0,0,0,0,0
"SFTPC_21983",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF570_22001",116,118,65,141,70,64,89,77,90,134,106,99
"HDAC8_22025",44,71,38,57,27,52,65,50,55,42,80,39
"MVK_21935",9,9,5,14,12,7,8,7,3,1,5,3
"C19orf48_21955",513,319,397,371,522,395,367,338,438,500,448,426
"MOCS1_21974",150,161,153,182,116,76,69,102,153,171,165,192
"MAK_21991",0,0,2,0,0,0,0,0,0,0,0,0
"ZAR1_22013",0,0,1,0,0,0,0,0,0,0,0,0
"NEU1_21944",109,80,81,54,83,110,81,46,47,74,50,57
"RNF34_21963",223,204,231,257,165,184,256,273,295,241,218,275
"NR2C2_21981",75,38,32,52,44,31,28,19,41,44,43,46
"GDA_21999",426,560,499,914,188,179,383,297,552,1062,1240,591
"APBA3_22023",93,119,87,67,64,145,72,145,100,104,78,119
"NOL4L_21933",88,103,46,103,39,80,85,74,74,59,95,87
"EN2_21953",1,1,0,0,0,0,0,0,1,0,0,1
"ATP9B_21972",5,8,11,4,1,19,10,13,5,11,1,8
"NDUFB7_21988",518,629,817,600,727,710,493,449,316,509,607,657
"LEKR1_22011",2,6,0,2,5,0,0,0,0,0,11,2
"PLA2G5_21942",0,0,0,0,0,0,0,0,0,0,0,0
"GSG1L_21960",0,1,0,0,0,0,0,5,0,0,0,0
"DIO2_21979",0,0,0,0,0,0,0,1,0,0,0,0
"INO80E_21996",706,771,685,802,535,724,686,638,613,782,778,786
"UAP1L1_22018",13,6,1,15,6,8,4,3,14,5,3,2
"CRTC2_21951",60,22,29,21,39,11,20,4,21,24,8,22
"RUNX1T1_21970",0,0,0,0,0,0,0,0,0,0,0,0
"TIMM23_21986",52,56,71,67,94,29,29,18,29,31,48,59
"JAKMIP3_22008",22,48,16,33,0,0,6,21,10,8,19,23
"PNPLA4_22029",13,4,11,10,17,9,8,9,16,38,11,24
"CPT1B_21939",120,105,41,95,54,58,118,87,114,100,85,84
"LRP4_21958",1,7,0,6,0,2,4,4,0,1,0,4
"SPDYE4_21977",0,0,0,0,0,0,0,0,5,0,0,0
"CNGB1_21994",0,0,0,0,0,0,0,0,0,0,0,0
"APCDD1_22016",0,0,0,0,0,0,0,0,0,0,0,0
"PDE4C_21948",0,0,0,2,0,0,0,0,0,0,0,0
"LCMT1_21967",236,185,234,212,136,262,252,183,191,264,237,213
"CDC37_21984",156,175,164,150,137,181,153,143,135,167,159,200
"FREM3_22002",0,0,0,0,0,0,0,0,0,0,0,0
"REG3A_22026",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF573_22054",143,144,128,130,74,48,87,57,139,178,205,66
"TJP3_22084",0,0,5,0,0,0,0,5,0,0,0,2
"DUS4L_22105",7,25,21,11,4,11,0,0,3,0,11,6
"GPR32_22123",0,0,0,0,0,0,0,0,0,0,0,0
"TEX45_22035",0,0,0,0,0,0,0,0,0,0,0,0
"BRMS1L_22068",336,352,307,214,230,217,300,258,267,305,259,246
"LARP7_22092",115,143,127,103,111,146,84,62,129,128,144,150
"APOBEC3B_22112",4,0,5,0,9,1,1,0,5,13,6,0
"NLRP1_22131",0,0,0,0,0,0,5,0,0,0,0,0
"TRADD_22044",14,35,8,6,11,37,18,24,2,13,15,19
"SPCS3_22051",1089,1010,698,398,1098,1662,814,548,1023,1197,702,563
"PSG9_22079",1,0,0,0,0,0,0,0,1,0,0,0
"LOC650293_22102",0,0,0,0,0,5,0,2,5,0,0,0
"BBS12_22121",24,17,7,9,11,0,4,3,27,14,12,12
"KIAA1143_22032",90,62,57,58,81,56,50,53,71,66,60,74
"CCDC115_22065",84,160,130,110,120,228,145,159,93,116,137,164
"OR6K2_22090",0,0,0,0,0,0,0,0,0,0,0,0
"SLC30A2_22110",0,0,0,0,0,0,0,0,0,0,0,0
"MYH11_22129",0,0,0,0,0,0,0,0,3,0,0,0
"PAGE1_22042",0,0,0,0,0,0,0,0,0,0,0,0
"ACTL8_22049",2,2,5,1,2,2,1,0,1,3,5,2
"SOX9_22075",54,48,78,55,26,56,44,44,53,55,40,105
"TEX37_22098",1,2,0,1,2,0,0,0,1,0,1,0
"GTF2H5_22119",32,55,63,40,54,50,21,45,36,36,55,41
"TLX1_22030",0,0,0,4,0,0,0,0,0,0,0,6
"CCDC77_22062",53,53,31,47,39,21,67,38,22,52,43,57
"PDE12_22087",74,84,133,80,114,75,58,61,72,115,90,110
"MRC1_22108",0,3,0,0,0,6,6,0,7,5,0,0
"CBS_22126",933,816,905,813,803,975,537,464,712,887,703,745
"TMCC3_22039",7,9,11,17,18,9,4,4,15,24,7,14
"EFHC1_22047",7,14,16,5,0,10,10,0,10,15,10,11
"RSBN1L_22073",233,139,153,191,150,29,50,63,199,187,166,107
"CLEC19A_22096",0,0,0,0,0,0,0,0,0,0,0,0
"SEPTIN1_22117",0,3,0,0,0,0,0,0,0,0,0,0
"GUCA2A_22135",2,1,2,0,4,0,0,1,0,0,0,0
"NFIX_22055",398,452,412,274,372,387,223,279,212,290,360,400
"FAM47B_22085",0,0,0,0,0,0,0,0,0,0,0,0
"USP39_22106",0,1,0,1,0,2,0,0,0,0,0,0
"FTHL17_22124",0,0,0,0,0,7,0,0,0,0,0,0
"NRG1_22037",6,22,13,7,22,9,11,9,27,30,14,12
"NRF1_22045",70,22,42,47,32,12,10,27,47,44,54,22
"C7orf50_22069",51,46,53,34,42,141,100,103,27,50,57,61
"GORASP1_22093",0,0,0,0,0,0,0,0,0,0,0,0
"METRNL_22115",0,1,3,0,0,0,0,4,4,0,1,2
"RHBDL3_22132",0,0,0,0,0,0,0,0,0,0,0,0
"H1FX_22053",43,13,18,17,54,30,25,42,46,35,20,16
"TMEM200B_22082",3,1,1,0,0,0,0,0,0,0,0,0
"SAA1_22122",1451,2045,2646,2090,2415,2900,1432,1329,916,1570,1714,2205
"SRRM1_22034",26,14,7,9,12,25,12,20,21,24,10,6
"MON1A_22067",26,33,39,54,17,32,23,12,11,47,50,41
"MMS22L_22091",31,9,20,18,3,26,8,14,23,2,15,18
"SPATA9_22111",3,5,3,1,0,0,0,0,2,0,0,0
"HSPBP1_22130",50,53,56,67,101,88,41,47,46,25,53,84
"GATAD2B_22043",257,269,173,230,236,243,283,305,253,214,192,281
"SP1_22050",37,19,34,38,32,32,36,19,46,19,54,25
"SEMA3B_22076",0,0,0,0,0,0,0,0,0,1,0,0
"IL15RA_22099",44,30,12,28,16,18,37,38,38,47,41,33
"SLC18B1_22120",45,23,56,43,39,27,32,26,29,50,53,47
"SLC17A2_22031",146,139,78,99,93,98,64,35,86,108,78,41
"CMSS1_22063",299,269,250,143,332,209,236,187,280,265,255,254
"NECAP1_22089",153,154,134,160,126,120,115,64,180,190,99,176
"MSH3_22109",105,125,89,193,49,85,107,87,133,169,148,134
"TAMM41_22127",1,0,1,0,0,0,3,3,3,0,0,1
"B3GALT2_22040",0,0,0,0,0,0,0,0,0,0,0,0
"IFI30_22048",162,157,216,199,202,239,99,84,197,154,136,244
"SNRNP35_22074",238,240,301,185,167,234,378,292,187,260,233,346
"TTC33_22097",244,181,171,138,201,150,100,109,205,159,147,161
"DCT_22118",0,2,0,0,0,0,0,3,0,0,0,0
"TP53RK_22137",171,135,157,178,267,223,128,126,187,161,126,221
"RALGPS2_22059",197,156,148,154,119,55,134,103,169,195,189,118
"LYPD6B_22086",0,0,0,0,0,0,0,0,0,0,0,0
"ITGA11_22107",1,7,1,10,2,3,3,5,2,3,6,8
"MRPL11_22125",0,7,2,3,7,0,0,8,0,9,4,10
"ATAD2_22038",41,53,52,53,20,50,14,36,34,48,39,44
"TIMM17A_22046",257,226,230,158,319,298,119,119,215,185,172,118
"DAPL1_22072",0,0,0,0,0,0,0,0,0,0,0,0
"FBXO15_22094",0,1,5,4,0,7,6,3,3,5,0,0
"OTUD1_22116",129,25,38,30,78,19,25,11,84,53,30,36
"ARAP1_22134",561,838,573,709,350,603,718,603,595,705,756,740
"BMP3_22144",0,0,0,0,0,0,0,0,0,0,0,0
"METTL15_22164",19,19,23,23,15,11,23,4,14,17,35,24
"NXPE2_22183",0,0,0,0,0,0,0,0,0,0,0,0
"FOXA1_22204",106,254,176,243,109,114,138,81,79,147,162,172
"TMEM132D_22221",0,0,0,0,0,10,0,0,0,0,0,0
"TSPAN14_22152",28,43,33,57,40,31,23,24,38,13,21,59
"DDX56_22171",58,86,113,80,58,66,71,71,71,81,85,100
"ITLN1_22191",0,0,0,0,0,0,0,0,0,0,0,0
"EVI5L_22211",3,0,8,4,3,21,1,0,0,0,7,3
"ACAD11_22229",42,108,89,83,60,54,54,38,30,90,57,47
"BMPR1B_22142",0,0,0,0,2,0,5,1,2,0,0,0
"RNASEL_22160",40,50,39,41,14,55,22,35,47,62,27,37
"SLAIN2_22179",386,185,250,256,314,103,112,92,247,208,186,221
"CHST7_22201",24,30,11,32,25,7,14,14,28,21,14,22
"GDF5_22219",0,0,0,0,0,0,0,0,0,0,0,0
"KMT5A_22149",76,59,76,65,82,49,32,35,48,44,84,61
"NDFIP2_22169",88,112,88,115,44,36,40,40,120,125,142,73
"MRM1_22189",232,272,144,162,126,192,194,154,133,289,266,192
"CDC42EP1_22209",11,20,12,20,14,9,16,4,11,18,10,12
"MCOLN2_22227",0,0,0,1,0,0,0,0,0,2,0,1
"GRIPAP1_22138",269,341,248,282,196,422,326,246,256,385,288,374
"TNFAIP1_22158",255,358,238,214,209,355,274,178,211,215,225,305
"HTR2C_22177",0,0,0,0,0,0,0,0,0,0,0,0
"LANCL1_22198",5,10,5,10,5,30,5,11,3,22,22,11
"CCDC12_22216",0,0,0,0,0,0,0,0,0,0,0,0
"PRSS22_22147",0,0,0,0,0,0,0,0,0,0,0,1
"PRELID2_22167",28,15,18,13,8,15,9,3,15,7,17,3
"CNNM3_22187",20,18,13,19,13,29,17,16,4,14,13,14
"ARHGAP35_22207",861,864,732,772,919,872,777,762,719,761,696,956
"CD59_22225",301,248,276,229,302,272,229,220,247,258,248,224
"TRAF2_22156",19,10,8,15,14,23,8,5,18,25,18,17
"BBS10_22175",20,16,32,21,22,7,12,10,22,15,23,14
"ZMAT3_22195",277,246,210,223,269,174,229,234,145,236,206,217
"VHL_22214",8,7,0,5,2,2,0,2,5,7,0,5
"ZDHHC20_22234",121,108,194,165,164,57,78,81,88,99,147,167
"TMEM191C_22145",25,42,16,36,17,49,46,38,31,64,23,57
"RHEX_22165",0,0,0,0,0,0,3,0,0,0,0,1
"LRRC52_22184",0,0,0,0,0,0,0,0,0,0,0,2
"RYBP_22205",88,61,64,103,124,61,21,31,97,56,71,86
"SPICE1_22222",219,139,111,176,107,78,113,92,233,226,172,124
"CAB39L_22153",174,76,79,86,60,74,43,69,69,103,89,87
"RPP25L_22172",47,62,90,80,98,66,72,39,38,36,61,73
"AGO4_22193",347,243,200,203,183,75,172,122,355,242,231,155
"PLIN5_22212",143,297,154,334,39,171,220,273,165,350,282,268
"PGPEP1_22230",316,665,432,413,287,457,387,309,346,563,527,468
"BMP2_22143",170,228,215,256,161,122,92,75,147,181,168,207
"KAZALD1_22161",0,0,0,0,0,0,0,0,0,0,1,0
"LRRC55_22180",0,0,0,0,0,0,0,0,0,0,0,0
"MC3R_22203",0,0,0,0,0,0,0,0,0,0,0,0
"GRIN3A_22220",0,0,0,3,0,0,0,0,0,0,0,1
"KIF13A_22151",502,548,468,473,397,388,437,364,511,515,539,590
"TRMT13_22170",126,71,61,94,73,21,36,38,90,72,81,59
"DNAJB12_22190",575,489,459,426,488,567,563,449,432,466,484,543
"EIF2AK4_22210",437,610,651,684,516,710,577,636,433,508,525,644
"TFAM_22228",19,22,21,22,27,43,24,25,26,25,13,17
"SH3BP1_22141",0,0,0,0,0,0,0,0,0,0,0,0
"MRPL23_22159",304,309,490,334,333,433,221,253,174,268,386,423
"OR5B21_22178",0,0,0,0,0,0,0,0,0,0,0,0
"DIABLO_22200",19,19,18,39,27,23,14,25,20,22,38,25
"CASS4_22217",0,5,0,0,0,0,0,7,0,7,3,4
"PRDM15_22148",0,0,0,2,6,0,0,0,0,0,0,0
"CCDC167_22168",754,957,705,438,782,1149,693,568,547,820,679,563
"ALKBH4_22188",18,20,26,23,12,30,18,30,13,22,32,34
"LCE1B_22208",0,0,0,0,0,0,0,0,0,0,0,0
"GALK2_22226",236,193,134,92,140,145,121,87,201,195,152,49
"SH3GL3_22157",0,0,0,0,0,0,0,0,0,0,0,0
"TRMT9B_22176",2,8,4,6,2,1,9,5,0,14,6,1
"VPS41_22196",63,61,66,71,37,31,37,13,55,58,107,70
"TYRP1_22215",0,0,0,0,0,0,0,0,0,0,0,0
"ADD2_22235",0,1,0,0,0,0,0,0,0,0,0,0
"WFDC9_22146",0,0,0,0,0,0,0,0,0,0,0,0
"CA5B_22166",11,8,8,8,12,5,10,1,13,14,14,2
"OR2J3_22186",0,0,0,0,0,0,2,0,0,0,0,0
"GRB14_22206",17,10,23,39,16,10,18,11,39,22,33,15
"SERPINA4_22223",214,426,470,507,184,398,254,309,206,378,307,487
"TMEM163_22154",0,0,0,2,0,6,0,0,1,0,0,0
"VSIG10_22173",297,296,290,275,292,326,288,212,258,417,375,327
"TET2_22194",32,3,13,16,21,13,11,7,19,7,24,6
"COX19_22213",8,7,4,14,35,0,13,4,20,9,7,5
"MCM9_22231",2,0,0,2,2,4,1,0,1,0,2,5
"PRR13_22266",794,838,894,777,922,919,921,885,780,944,831,840
"SIRT6_22286",113,89,91,93,74,64,60,34,71,68,83,101
"HSD17B2_22303",0,9,5,9,0,0,1,10,5,14,10,3
"MRVI1_22320",0,0,0,0,0,0,0,0,1,0,0,0
"AKAP6_22240",18,26,9,10,1,7,18,16,19,15,13,12
"SIMC1_22255",23,24,22,21,19,33,6,21,27,11,20,30
"C2orf74_22274",76,103,71,77,59,78,60,88,59,104,92,71
"CSTF1_22294",22,27,36,35,32,9,7,22,36,14,40,20
"FOXN2_22311",0,5,4,2,0,0,0,2,3,3,1,0
"ABHD18_22249",679,460,476,551,502,123,255,78,644,519,612,326
"FAP_22264",0,5,0,2,1,0,0,0,2,2,0,3
"NINJ2_22283",138,222,231,205,196,178,131,94,124,167,184,273
"NRG2_22301",0,0,0,0,0,0,2,3,0,0,1,1
"OR6B1_22318",0,0,0,0,0,0,0,0,0,0,0,0
"HOMER1_22238",94,65,111,100,109,99,45,37,94,48,84,97
"DCUN1D2_22253",387,228,165,248,159,104,138,163,308,250,209,173
"NHLRC3_22271",45,34,24,42,16,32,31,4,16,4,32,33
"ZNF556_22291",2,1,1,2,0,0,0,1,4,1,0,3
"ITPRID2_22308",66,66,70,64,61,105,63,58,56,61,48,70
"PTPRH_22325",161,59,31,43,93,31,39,47,155,83,66,67
"PMPCB_22245",137,123,142,174,139,148,59,139,79,109,111,113
"PLEKHD1_22262",2,1,0,0,0,0,2,0,0,12,0,0
"RAB8B_22281",43,66,69,42,79,23,41,36,57,74,76,73
"IQCF5_22299",0,0,0,0,0,0,0,0,0,0,0,0
"PTCH1_22316",30,18,27,8,27,23,22,6,19,21,5,8
"MED7_22236",13,29,11,27,28,14,13,25,23,37,22,21
"KNTC1_22269",5,14,17,46,0,10,43,21,8,17,40,12
"DKK3_22289",12,19,8,22,2,32,38,36,18,24,28,13
"C8orf87_22306",0,0,0,0,0,0,0,0,0,0,0,0
"SYNPO_22323",6,28,27,40,16,48,40,58,64,45,32,76
"MYO3A_22243",1,0,0,0,0,0,0,0,0,0,1,0
"LHFPL4_22259",0,0,0,0,0,0,0,0,0,0,0,0
"USP34_22277",62,49,95,73,88,19,49,12,53,56,100,48
"GNA14_22297",18,8,18,18,1,10,5,30,3,22,24,18
"SUPT20HL2_22314",0,0,0,0,0,0,0,0,0,0,0,0
"DIS3_22267",172,177,180,188,163,77,94,63,175,189,165,167
"MBTPS2_22287",31,96,121,65,92,44,48,36,55,48,65,88
"HRC_22304",0,0,0,1,0,0,0,0,0,0,0,0
"LSAMP_22321",0,0,0,4,0,0,0,0,0,0,0,0
"MED20_22241",138,199,103,192,79,140,174,170,182,190,187,196
"NRROS_22256",0,2,0,0,0,2,3,0,0,1,0,0
"QDPR_22275",174,204,147,135,170,275,203,171,86,164,115,199
"HOOK1_22295",261,324,280,211,231,280,242,174,290,323,272,226
"PRDM6_22312",2,2,0,6,0,0,0,0,5,2,2,1
"SUPT20H_22250",285,236,174,223,132,66,203,149,187,269,187,167
"NR5A1_22265",3,4,6,6,3,1,1,0,5,1,1,1
"ZNF280D_22284",2,9,22,11,5,0,0,0,7,3,16,2
"RLBP1_22302",0,0,0,0,0,0,0,0,0,0,0,0
"PTPRR_22319",0,0,0,0,0,0,0,0,0,0,0,0
"CHST3_22239",0,2,8,4,0,1,0,6,0,1,3,5
"C5orf34_22254",0,0,0,0,0,0,0,0,0,0,1,0
"CD248_22272",0,0,0,0,0,0,0,3,0,0,0,0
"PCP4L1_22293",0,4,0,0,0,9,0,4,2,2,3,0
"NME7_22309",0,0,0,2,0,3,1,0,0,3,0,0
"PRPH2_22246",12,6,3,9,17,3,11,9,14,9,5,5
"MYO7A_22263",181,518,406,963,64,163,507,413,269,549,777,500
"KLF3_22282",178,141,184,118,171,97,78,51,146,120,122,107
"TMBIM6_22300",404,392,496,242,541,433,183,140,246,287,278,429
"LIMS4_22317",38,46,39,19,29,34,38,34,29,53,32,49
"LY86_22237",0,0,0,0,0,0,0,0,0,0,0,0
"GJB7_22252",0,0,0,0,0,0,0,0,0,0,0,0
"SLC39A13_22270",33,6,5,5,4,3,11,10,10,8,2,17
"FAM220A_22290",13,2,3,14,10,9,2,7,4,3,17,8
"GMPPA_22307",173,139,91,63,149,128,52,36,129,144,69,58
"LRP3_22324",34,28,46,38,33,85,41,46,5,41,39,46
"PIGL_22244",83,133,82,110,79,55,95,93,86,129,142,107
"TMEM200C_22261",5,2,3,3,25,12,5,6,3,10,4,3
"MRPL47_22279",39,43,27,32,21,21,24,16,24,49,27,21
"TAGLN3_22298",0,0,0,0,0,0,0,0,0,0,0,0
"ROM1_22315",0,0,0,0,0,0,0,1,0,0,0,0
"CAPN8_22268",49,27,24,55,14,14,17,6,35,33,46,34
"PI15_22288",2,0,0,0,2,0,0,0,0,2,0,0
"FGF10_22305",1,0,0,0,0,0,0,0,0,0,0,0
"FAM72A_22322",2,5,14,18,6,9,12,3,10,10,10,10
"FAM153B_22242",21,26,11,30,0,13,36,18,25,21,35,45
"CTBP2_22258",0,0,0,0,0,0,0,0,0,0,0,0
"CHRNA10_22276",3,0,2,1,0,0,0,0,3,4,0,2
"MARCH11_22296",0,0,0,0,0,0,0,0,0,0,0,0
"ASL_22313",342,293,451,369,264,319,272,224,288,314,351,371
"PABPC1L_22251",346,269,201,332,227,237,329,209,448,442,326,293
"ZNF354A_22337",172,132,126,103,114,44,70,35,149,125,125,94
"ZNRD1_22355",18,20,23,15,28,78,27,20,12,39,11,13
"S1PR1_22375",86,28,47,76,137,41,26,14,52,45,59,72
"KHDRBS3_22399",2,6,11,0,17,5,4,0,5,1,12,4
"MRPL48_22426",66,27,47,33,58,47,47,24,64,73,51,32
"RHAG_22327",1,2,0,0,0,0,0,0,0,0,0,0
"SEPTIN11_22345",49,67,80,49,80,13,21,14,37,33,58,52
"CENPJ_22362",109,70,58,97,48,27,103,59,125,110,81,78
"LETM2_22385",11,2,4,10,0,0,4,0,8,10,12,6
"STK40_22411",209,270,147,188,136,278,160,141,214,246,179,221
"GPC5_22335",0,0,0,0,0,0,0,0,0,0,0,0
"MAGED2_22352",2,8,5,3,16,8,5,3,11,16,9,22
"RUNDC3B_22372",96,69,50,62,77,41,26,35,64,101,67,54
"MAGOHB_22392",8,6,7,3,7,0,2,1,21,14,11,2
"PDLIM2_22424",342,619,628,544,348,729,603,611,352,557,615,687
"YARS2_22343",37,26,28,29,32,35,28,31,56,37,55,33
"ADAMTS14_22360",0,0,0,0,0,0,0,0,0,0,0,0
"ANKRA2_22381",26,57,57,56,71,36,51,32,53,54,77,50
"TMEM245_22409",15,14,23,29,7,22,36,9,11,6,24,20
"AGPAT3_22432",182,181,186,210,132,338,166,239,124,166,149,255
"ACSS3_22332",0,0,1,1,0,2,0,0,0,0,0,2
"CACNG8_22350",0,0,0,0,0,0,0,0,0,0,0,0
"MST1L_22368",3225,6300,2175,1738,1586,2881,3141,1492,3231,7043,2962,1127
"MTHFD1L_22390",44,45,15,34,58,16,17,25,52,55,40,30
"DLGAP1_22419",0,0,3,3,0,0,0,0,11,0,0,0
"FETUB_22341",29,66,63,52,37,14,45,21,35,39,57,31
"PELP1_22358",370,339,318,253,375,329,348,279,265,312,297,400
"MROH6_22379",7,13,12,9,3,0,24,34,12,8,7,21
"TBL1X_22404",455,514,388,391,339,293,357,247,300,435,478,331
"NOS2_22429",0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D28_22330",0,0,0,0,0,0,0,0,1,0,0,0
"VWA3A_22348",0,0,0,0,0,0,0,0,0,0,0,0
"THAP1_22366",91,37,55,34,73,24,27,37,34,32,46,33
"OSCP1_22388",3,0,4,0,6,0,1,0,6,3,2,8
"NUMA1_22417",16,10,2,2,6,0,4,6,11,5,5,9
"TRNT1_22338",54,26,30,50,18,15,35,12,32,52,58,44
"TMIE_22356",4,11,0,0,2,4,2,3,11,0,0,3
"GPR160_22377",7,2,3,3,6,0,0,0,1,2,5,4
"FBXW11_22400",114,79,85,99,111,85,44,24,57,80,120,103
"SLC22A13_22427",0,0,0,1,0,0,0,0,1,0,0,3
"PTPRN_22328",0,0,0,0,0,0,0,0,0,0,0,0
"CDH20_22346",0,0,2,0,0,0,0,0,0,0,0,0
"TMEM242_22363",28,28,14,30,22,4,11,15,27,21,10,15
"NSD3_22386",237,166,99,135,132,132,123,151,194,169,173,148
"AGPAT5_22412",389,292,345,304,332,263,259,282,332,346,322,346
"AADACL4_22336",0,0,0,0,0,0,0,0,0,0,0,0
"GSC2_22353",0,0,0,0,0,0,0,0,0,0,0,0
"INTS6_22373",251,172,183,211,168,148,190,194,187,296,157,212
"STPG3_22396",5,0,0,3,0,0,0,0,0,0,5,2
"LUZP4_22425",3,0,0,1,1,0,0,1,0,0,1,0
"LRP6_22326",94,182,118,177,80,71,132,173,139,161,138,111
"INTS10_22344",307,224,255,194,285,261,218,200,197,247,245,302
"NRSN1_22361",0,0,0,0,0,0,0,0,0,0,0,0
"ARRDC2_22384",38,25,20,10,11,43,22,15,36,21,31,19
"RNF26_22410",106,64,111,101,70,68,46,75,84,94,126,114
"FOPNL_22334",345,212,293,201,370,55,108,100,272,253,296,195
"MRGPRX1_22351",0,0,0,0,0,0,0,0,1,0,0,0
"TAF13_22370",226,125,248,168,229,127,115,82,143,157,118,170
"CNTNAP5_22391",0,0,0,0,0,0,0,0,0,0,0,0
"VIL1_22420",1441,2051,1647,1866,1112,1730,1621,1266,1359,1832,1811,1991
"TEKT3_22342",0,0,1,0,0,0,0,2,0,0,5,3
